_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f6b4e543c6e8a43c1401,1623,6,27,1,96.85,2022-09-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1402,4005,6,39,6,43.55,2022-07-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1403,2300,6,16,1,80.31,2023-04-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1404,4858,6,50,6,29.5,2022-07-31,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1405,6589,6,39,6,89.47,2023-03-17,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1406,5710,6,33,10,21.43,2022-09-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1407,4256,6,7,8,98,2022-11-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1408,9160,6,40,4,25.98,2022-11-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1409,4843,6,21,5,56.16,2022-09-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140a,5458,6,6,4,35.18,2023-04-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140b,5461,6,11,4,96.2,2023-03-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140c,1960,6,13,1,90.53,2022-06-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140d,5595,6,29,6,66.72,2023-04-12,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140e,8570,6,41,10,13.12,2022-10-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c140f,6586,6,29,9,54.49,2022-09-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1410,6579,6,45,5,57.4,2022-08-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1411,2340,6,22,5,27.94,2023-01-28,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1412,3445,6,44,6,85.29,2022-11-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1413,7398,6,28,7,40.22,2022-09-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1414,1645,6,13,8,66.47,2023-03-12,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1415,7484,6,27,7,73.8,2022-06-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1416,7875,6,6,9,22.58,2023-02-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1417,7313,6,32,6,52.85,2023-02-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1418,9985,6,2,10,24.47,2023-02-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c1419,7971,6,11,9,82.94,2022-11-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c141a,9182,6,38,6,18.15,2023-04-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c141b,7967,6,34,10,14.44,2022-07-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f6b4e543c6e8a43c141c,8308,6,16,1,61.38,2023-03-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f81319a6b1403b645787,2334,5,40,3,35.6,2022-06-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645788,6588,5,26,1,15.87,2022-10-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645789,3569,5,47,9,19.35,2023-05-25,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578a,5200,5,50,6,82.12,2023-02-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578b,1589,5,10,1,96.94,2023-01-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578c,1131,5,28,10,87.52,2022-07-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578d,6998,5,23,4,84.19,2023-02-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578e,6946,5,47,9,53.75,2023-02-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64578f,4683,5,33,7,58.24,2022-12-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645790,7968,5,47,1,21.08,2023-02-25,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645791,7506,5,22,2,61.08,2023-04-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645792,2335,5,34,10,54.98,2023-01-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645793,5870,5,41,8,29.89,2023-01-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645794,6105,5,47,2,44.45,2023-03-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645795,5862,5,14,2,29.35,2022-12-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645796,8426,5,35,6,33.38,2023-05-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645797,8879,5,23,3,14.41,2022-11-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645798,3214,5,34,8,17.92,2023-04-03,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b645799,5215,5,10,5,64.85,2022-06-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579a,3602,5,26,10,50.25,2022-12-08,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579b,3738,5,21,3,44.33,2023-02-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579c,6518,5,10,3,84.88,2022-11-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579d,1790,5,30,3,71.28,2022-09-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579e,3139,5,1,6,37.99,2023-03-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b64579f,7004,5,1,8,12.96,2022-08-29,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a0,7118,5,25,1,76.14,2022-12-06,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a1,5307,5,3,7,51.98,2022-09-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a2,8310,5,37,10,79.35,2023-02-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a3,1896,5,42,4,40.66,2022-12-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a4,5476,5,40,4,37.82,2022-10-16,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a5,8154,5,18,7,61.47,2023-02-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a6,2190,5,5,1,89.76,2022-06-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a7,5728,5,25,6,70.41,2022-11-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a8,6386,5,11,4,64.17,2023-04-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457a9,9495,5,40,1,50.55,2022-12-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457aa,3524,5,48,1,60.63,2022-10-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ab,2684,5,41,3,20.41,2022-09-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ac,9557,5,14,7,67.62,2023-04-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ad,2045,5,17,4,81.85,2022-11-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ae,9085,5,15,1,66.31,2022-10-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457af,2067,5,20,9,94.1,2022-11-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b0,6096,5,31,7,63.27,2022-08-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b1,4075,5,19,4,71.17,2023-03-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b2,3994,5,48,6,63.09,2023-02-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b3,1973,5,27,9,71.51,2022-06-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b4,5800,5,9,3,14.62,2022-12-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b5,4339,5,12,10,83.4,2023-04-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b6,1013,5,30,8,47.12,2022-12-16,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b7,1030,5,2,5,91.05,2022-09-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b8,3805,5,13,8,12.43,2023-01-04,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457b9,1549,5,14,9,71.57,2022-09-03,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ba,5199,5,41,8,72.3,2022-12-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457bb,1696,5,5,4,34.65,2022-08-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457bc,3862,5,50,9,16.12,2022-10-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457bd,6224,5,28,1,67.03,2022-10-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457be,7785,5,33,7,49.97,2022-09-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457bf,8265,5,36,6,92.18,2023-01-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c0,7981,5,15,5,75.46,2022-07-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c1,8816,5,11,7,35.2,2022-10-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c2,1127,5,7,2,76.68,2022-09-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c3,3237,5,18,6,63.38,2022-09-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c4,3867,5,41,1,39.51,2022-11-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c5,6321,5,49,5,99.75,2022-09-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c6,2038,5,16,3,32.14,2023-04-14,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c7,5104,5,4,1,70.7,2023-05-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c8,4702,5,4,6,51.82,2023-01-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457c9,6929,5,27,5,95.59,2023-01-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ca,8830,5,40,7,89.28,2023-03-08,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457cb,6090,5,44,2,42.54,2023-04-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457cc,8315,5,22,4,55.19,2022-11-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457cd,1749,5,23,2,68.51,2023-04-30,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ce,3896,5,10,8,93.34,2023-02-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457cf,9989,5,49,6,16.67,2023-05-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d0,3518,5,13,6,56.84,2022-08-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d1,7267,5,45,2,61.82,2022-10-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d2,1547,5,32,8,29.98,2022-12-06,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d3,3710,5,21,3,79.49,2022-10-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d4,9233,5,24,8,42.94,2023-02-10,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d5,2516,5,5,5,44.95,2022-10-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d6,8598,5,36,7,75.37,2022-12-30,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d7,7843,5,45,10,70.21,2022-07-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d8,4745,5,19,9,23.65,2022-09-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457d9,1524,5,25,3,85.19,2022-11-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457da,2295,5,20,6,97.67,2022-10-04,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457db,1733,5,8,9,52.73,2022-07-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457dc,8395,5,29,5,97.68,2023-03-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457dd,7162,5,26,5,25.16,2022-11-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457de,7893,5,15,4,85.43,2022-09-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457df,7088,5,39,8,36.11,2023-02-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e0,1105,5,29,10,41.5,2023-04-19,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e1,4559,5,26,2,83.56,2022-07-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e2,1915,5,26,10,34.71,2022-09-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e3,8808,5,19,7,44.27,2023-01-29,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e4,3448,5,35,3,75.49,2022-11-26,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e5,2607,5,47,7,60.1,2022-10-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e6,4935,5,39,5,50.66,2023-02-09,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e7,8528,5,20,9,68.97,2022-11-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e8,7855,5,42,7,57.17,2022-07-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457e9,7262,5,35,4,21.27,2022-12-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ea,8523,5,20,7,72.37,2022-12-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457eb,6131,5,24,5,58.6,2023-05-22,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ec,2401,5,19,7,20.86,2023-01-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f81319a6b1403b6457ed,6228,8,13,7,36.52,2023-03-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457ee,5910,8,32,10,77,2022-10-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457ef,4237,8,10,5,47.66,2022-10-19,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f0,3228,8,25,4,81.38,2022-09-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f1,7370,8,23,3,31.98,2022-11-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f2,5994,8,26,1,25.63,2022-07-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f3,2467,8,3,2,40.79,2023-03-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f4,4769,8,20,10,99.15,2023-04-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f5,9065,8,1,2,29.32,2023-02-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f6,1509,8,29,9,61.11,2022-10-18,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f7,2739,8,18,5,63.47,2022-09-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f8,2011,8,22,3,49.88,2023-05-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457f9,8051,8,20,9,57.28,2023-02-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457fa,7587,8,34,2,28.72,2022-10-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457fb,5332,8,20,1,31.5,2023-05-31,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457fc,5857,8,4,5,53.81,2023-03-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457fd,3654,8,40,5,93.4,2023-04-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457fe,2857,8,46,4,19.93,2022-10-27,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b6457ff,1651,8,18,7,95.79,2023-01-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645800,5147,8,10,10,67.05,2022-07-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645801,9980,8,41,2,47,2023-05-18,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645802,7350,8,17,1,34.59,2022-12-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645803,7760,8,38,6,15.15,2022-06-29,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645804,7622,8,45,3,50.85,2022-07-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645805,9213,8,2,9,45,2022-10-04,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645806,5700,8,37,1,91.96,2022-12-04,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645807,5735,8,49,1,63.38,2022-07-19,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645808,9385,8,14,10,34.77,2023-01-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b645809,3121,8,33,8,25.55,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580a,6632,8,18,2,65.82,2023-05-09,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580b,9428,8,27,8,32.24,2022-12-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580c,8651,8,42,5,69.69,2022-12-17,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580d,2873,8,45,1,27.91,2022-06-03,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580e,9611,8,41,1,28.45,2022-10-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f81319a6b1403b64580f,7349,8,21,4,35.97,2022-12-27,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
