_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216ddb4b,2300,6,16,1,80.31,2023-04-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb4c,4858,6,50,6,29.5,2022-07-31,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb4d,6589,6,39,6,89.47,2023-03-17,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb4e,5710,6,33,10,21.43,2022-09-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb4f,4256,6,7,8,98,2022-11-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb50,9160,6,40,4,25.98,2022-11-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb51,4843,6,21,5,56.16,2022-09-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb52,5458,6,6,4,35.18,2023-04-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb53,5461,6,11,4,96.2,2023-03-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb54,1960,6,13,1,90.53,2022-06-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb55,5595,6,29,6,66.72,2023-04-12,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb56,8570,6,41,10,13.12,2022-10-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb57,6586,6,29,9,54.49,2022-09-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb58,6579,6,45,5,57.4,2022-08-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb59,2340,6,22,5,27.94,2023-01-28,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5a,3445,6,44,6,85.29,2022-11-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5b,7398,6,28,7,40.22,2022-09-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5c,1645,6,13,8,66.47,2023-03-12,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5d,7484,6,27,7,73.8,2022-06-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5e,7875,6,6,9,22.58,2023-02-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb5f,7313,6,32,6,52.85,2023-02-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb60,9985,6,2,10,24.47,2023-02-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb61,7971,6,11,9,82.94,2022-11-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb62,9182,6,38,6,18.15,2023-04-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb63,7967,6,34,10,14.44,2022-07-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb64,8308,6,16,1,61.38,2023-03-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
